text,label,respon
"Apasih?!! Dudu kwi maksudku! Iso po ra kwe jane?","Marah","Sepurane aku ra iso, tapi tak ewangi sak isoku. Arep tekok opo?"
"MBOH AH! Sak karepmu!","Marah","Maap atuh, ojo nesu. Pye wis njlentrehno maksudmu?"
"Waaah makasih banget ya!","Senang","Podo podo, Koyo karo sopo wae."
"Eh aku seneng banget karo kwe. Mergo Kwe ki apikan.","Senang","Awww romantis banget, awokawokawok"
"Mau aku kecele mergo wong kae mau jahat banget.","Sedih","Endi wonge? Kyo ngopo toh kethek sing nglarani kwe?"
"Aku rasane pengen nangis.","Sedih","Cup cup cup, wis curhat ning aku rapopo."
"Aku gabut banget ek preinan ora ngopo ngopo ngene.","Bosan","Yowis, kwe arep dolanan opo? Nonton anime wae?"
"Aku bosen, Arep ngopo yo?","Bosan","Lha mbuh kok malah tekok ning aku. Opo nggibah wae?"
"Aku wedi, mau ketemu setan ning alas.","Takut","Coh setan?!! Tenane? Ojo ngapusi lho."
"Ogah ah, aku wedi soale.","Takut","LHa pye meneh arepan. Njaluk dikancani cah siji ki."
"Aku wis kesel ngenteni kowe sing ora tau teka pas wayahe!","Marah","Yo maap atuh, kesempurnaan hanya Milik Allah."
"Aja sembrana nek guneman marang wong tuwa!","Marah","Okey, ancen wong tuwo kudu diajeni."
"Sapa sing njaluk aku nandangi iki mau?!","Marah","Aku, hehehe. Maap ya? Yowis aku kudu pye?"
"Kowe iku dikandani malah ngelawan terus!","Marah","Lha kwe wis cetho cetho salah no kok malah ngegas."
"Aku wes emosi banget ndeleng ketikanmu sing ora cetha!","Marah","Ketikanmu barang yo ora cetho. Aku udu menungsa lho."
"Ra usah mbok tandangi wae. Ra cetho kyo ngono!","Marah","Yo maap, nak ngei perintah ki sing jelas gek tak tandhangi."
"Wis dijelasake peng akeh kok tetep wae ora mudeng!","Marah","Maap ya?, wis jelaske meneh wae."
"Kwe ki mudeng ra toh tak andani!","Marah","Ora. Makane jelaske ning aku sing detil alon alon."
"Ooo lha ndlogok cah iki jebulane.","Marah","Hehehe, sepurane. Serius iki, pye pye?"
"Aku ra seneng nak digawekke kaya ngene iki!","Marah","Yowis njalukmu kyo ngopo?"
"Alhamdulillah akhire wis dadi tugas e. Matur suwun!","Senang","Alhamdulillah, aku yo melu seneng."
